ID,NIMETUS,TYYP,RIKKE_LIIK,VANEM_ID,VO,OV,EOV,KUVAMISE_JARJEKORD,ALGUS,LOPP,KOOD,KEHTIV_RIKE_ID
3010903,"puudub, on kahjustatud või ei ole E või e sertifitseeritud ohukolmnurk;",NIMETUS,YLEVAATUS,3010900,J,E,E,60,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3010904,"puudub või ei vasta SOM määrusega kinnitatud ""Esmaabi korraldus ettevõttes kehtestamine"" nõuetele käsiapteek;",NIMETUS,YLEVAATUS,3010900,J,E,E,61,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3010905,puudub/puuduvad või ei vasta nõuetele ratta tõkiskingad;,NIMETUS,YLEVAATUS,3010900,J,E,E,62,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3010906,mootorsõidukil puudub nõutav kasutustõkis;,NIMETUS,YLEVAATUS,3010900,J,J,E,63,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020000,VALGUSTUSSEADMED.,GRUPP,YLEVAATUS,,J,J,E,1,2004-10-10 00:00:00,2010-04-17 21:13:28,,100100328
3020100,"Lähi,- kaug-  ja lisakaugtule  laternad:",ALAMGRUPP,YLEVAATUS,3020000,J,J,E,2,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020101,"lähi,- kaug-  või lisakaugtule laternad ei sütti ja ei kustu üheaegselt;",NIMETUS,YLEVAATUS,3020100,E,J,E,3,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020102,laterna hajutiklaas on puudu või purunenud;,NIMETUS,YLEVAATUS,3020100,E,J,E,4,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020103,laternate arv ja/või paigutus ei vasta nõuetele;,NIMETUS,YLEVAATUS,3020100,E,J,E,5,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020104,tule värvus ei ole nõuete kohane;,NIMETUS,YLEVAATUS,3020100,E,J,E,6,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020105,"omavoliliselt on muudetud lampide, hajutiklaaside värvust või läbipaistvust;",NIMETUS,YLEVAATUS,3020100,E,J,E,7,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020106,tuled on reguleerimata;,NIMETUS,YLEVAATUS,3020100,J,J,E,8,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020107,tulede automaatregulaator ei tööta;,NIMETUS,YLEVAATUS,3020100,J,E,E,9,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020108,samaaegselt põlevate kaugtulede summaarne valgustugevus ületab lubatu;,NIMETUS,YLEVAATUS,3020100,E,J,E,10,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020109,peegeldi (reflektor) on tuhmunud või korrodeerunud;,NIMETUS,YLEVAATUS,3020100,J,J,E,11,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020110,hajutiklaasi või optilise elemendi muud kahjustused;,NIMETUS,YLEVAATUS,3020100,J,J,E,12,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020111,laterna kaitseks on kasutatud selleks mitte ettenähtud vahendeid;,NIMETUS,YLEVAATUS,3020100,J,J,E,13,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020112,kasutatakse vasakpoolseks liikluseks ettenähtud laternaid või need ei ole ümberlülitatud parempoolsele liiklusele.;,NIMETUS,YLEVAATUS,3020100,E,J,E,14,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020113,"peitlaternad ei avane/sulgu täielikult, neid pole võimalik rikke korral avada täielikult.;",NIMETUS,YLEVAATUS,3020100,E,J,E,15,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020114,laternad on paigaldatud haagisele;,NIMETUS,YLEVAATUS,3020100,E,J,E,16,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020115,gaaslahenduslambiga latern/laternad ei vasta nõuetele;,NIMETUS,YLEVAATUS,3020100,E,J,E,17,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020116,1999.a. või hiljem valmistatud auto lähi- või päevatuled ei sütti kohe pärast mootori käivitamist;,NIMETUS,YLEVAATUS,3020100,E,J,E,18,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020117,"laternad ei ole koostatud nende ehituses ettenähtud lampidest, optilistest elementidest ja/või hajutiklaasidest;",NIMETUS,YLEVAATUS,3020100,J,J,E,19,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020118,lüliti on kahjustatud;,NIMETUS,YLEVAATUS,3020100,J,J,E,20,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020200,Päeva- ja seisutule laternad:,ALAMGRUPP,YLEVAATUS,3020000,J,J,E,21,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020201,arv ja/või paigutus ei ole nõuete kohane;,NIMETUS,YLEVAATUS,3020200,E,J,E,22,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020202,tulede värvus ei vasta nõuetele;,NIMETUS,YLEVAATUS,3020200,E,J,E,23,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020203,"päevatuled ei lülitu üheaegselt koos eesmiste-, külgmiste- ja/või tagumiste ääretuledega ning numbrituledega;",NIMETUS,YLEVAATUS,3020200,E,J,E,24,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020204,"laternad ei ole koostatud nende ehituses ette nähtud lampidest, optilistest elementidest ja/või hajutiklaasidest;",NIMETUS,YLEVAATUS,3020200,J,J,E,25,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020205,ei lülitu;,NIMETUS,YLEVAATUS,3020200,E,J,E,26,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020206,päevatule laternad on paigaldatud haagisele;,NIMETUS,YLEVAATUS,3020200,E,J,E,27,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020207,1994.a. või hiljem valmistatud sõiduki laternal puudub E või e tähistus;,NIMETUS,YLEVAATUS,3020200,J,J,E,28,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020300,Eesmised- ja tagumised udutule  laternad:,ALAMGRUPP,YLEVAATUS,3020000,J,J,E,29,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020301,ei lülitu;,NIMETUS,YLEVAATUS,3020300,E,J,E,30,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020302,laternate arv ja/või paigutus ei vasta nõuetele;,NIMETUS,YLEVAATUS,3020300,E,J,E,31,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020303,1994.a. või hiljem valmistatud sõidukil puudub tagumine udutule latern/laternad;,NIMETUS,YLEVAATUS,3020300,E,J,E,32,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020304,eesmised udutule laternad ei ole nõuete kohaselt reguleeritud;,NIMETUS,YLEVAATUS,3020300,J,J,E,33,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020305,"ei lülitu üheaegselt koos eesmiste-, külgmiste- ja/või tagumiste ääretuledega ning numbritulega;",NIMETUS,YLEVAATUS,3020300,E,J,E,34,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020306,vasak ja parem udulatern ei sütti üheaegselt;,NIMETUS,YLEVAATUS,3020300,E,J,E,35,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020307,on kasutatud selleks mitte ettenähtud laternaid;,NIMETUS,YLEVAATUS,3020300,E,J,E,36,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020308,"on koostatud nende ehituses mitte ettenähtud lampidest, optilistest elementidest ja/või hajutiklaasidest;",NIMETUS,YLEVAATUS,3020300,J,J,E,37,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020309,eesmised udutulelaternad on paigaldatud haagisele;,NIMETUS,YLEVAATUS,3020300,E,J,E,38,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020310,värvus ei vasta nõuetele;,NIMETUS,YLEVAATUS,3020300,E,J,E,39,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020311,valgustugevus ei ole nõuetele vastav;,NIMETUS,YLEVAATUS,3020300,J,J,E,40,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020312,"1994.a. või hiljem valmistatud sõiduki laternatel puudub E või e tähistus ning tähed ""B"" või ""F"";",NIMETUS,YLEVAATUS,3020300,J,J,E,41,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020400,"Eesmised,- külje- ja taga ääretule laternad:",ALAMGRUPP,YLEVAATUS,3020000,J,J,E,42,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020401,puuduvad;,NIMETUS,YLEVAATUS,3020400,E,J,E,43,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020402,ei lülitu või on töökõlbmatud;,NIMETUS,YLEVAATUS,3020400,E,J,E,44,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020403,ei lülitu üheaegselt koos esituledega ja numbritulega;,NIMETUS,YLEVAATUS,3020400,E,J,E,45,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020404,üle 1600 mm laiusel haagisel puuduvad eesmised alumised ääretuled;,NIMETUS,YLEVAATUS,3020400,E,J,E,46,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020405,puuduvad nõutud esimesed ja/või tagumised ülemised ääretuled;,NIMETUS,YLEVAATUS,3020400,E,J,E,47,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020406,puuduvad nõutud külgmised ääretuled;,NIMETUS,YLEVAATUS,3020400,E,J,E,48,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020407,arv ja/või paigutus ei vasta nõuetele;,NIMETUS,YLEVAATUS,3020400,J,J,E,49,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020408,seisund on halvenenud;,NIMETUS,YLEVAATUS,3020400,J,E,E,50,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020409,"ei ole koostatud nende ehituses ettenähtud lampidest, optilistest elementidest ja/või hajutiklaasidest;",NIMETUS,YLEVAATUS,3020400,J,J,E,51,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020500,Piduritule laternad:,ALAMGRUPP,YLEVAATUS,3020000,J,J,E,52,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020501,ei lülitu;,NIMETUS,YLEVAATUS,3020500,E,J,E,53,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020502,on valesti paigaldatud või valesti ühendatud elektrisüsteemi;,NIMETUS,YLEVAATUS,3020500,E,J,E,54,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020503,töötavad vilkuval režiimil;,NIMETUS,YLEVAATUS,3020500,E,J,E,55,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020504,puuduvad või on töökõlbmatud;,NIMETUS,YLEVAATUS,3020500,E,J,E,56,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020505,on vähem kui 2 pidurituld;,NIMETUS,YLEVAATUS,3020500,E,J,E,57,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020506,autol puudub nõuete kohane lisapidurituli;,NIMETUS,YLEVAATUS,3020500,E,J,E,58,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020507,piduritule latern/laternad ei ole valmistaja nõuete kohased või paigaldatud lisapiduritule laternad ei vasta nõuetele;,NIMETUS,YLEVAATUS,3020500,J,E,E,59,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020508,üks tuledest ei lülitu;,NIMETUS,YLEVAATUS,3020500,J,E,E,60,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020509,1994.a. või hiljem valmistatud sõiduki piduritule laternad ei ole tähistatud ÜRO EMK reeglite või EÜ direktiivide kohaselt.;,NIMETUS,YLEVAATUS,3020500,J,E,E,61,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020510,lisapiduritule laterna valgus pimestab juhti tahavaatepeegli kaudu;,NIMETUS,YLEVAATUS,3020500,J,J,E,62,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020511,valgustugevus ei vasta nõuetele;,NIMETUS,YLEVAATUS,3020500,E,J,E,63,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020512,"omavoliliselt on muudetud lampide, hajutiklaaside värvust ja/või läbipaistvust;",NIMETUS,YLEVAATUS,3020500,E,J,E,64,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020600,Suunatule laternad ja ohutuled:,ALAMGRUPP,YLEVAATUS,3020000,J,J,E,65,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020601,ei lülitu;,NIMETUS,YLEVAATUS,3020600,E,J,E,66,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020602,puuduvad;,NIMETUS,YLEVAATUS,3020600,E,J,E,67,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020603,on paigaldatud valesti;,NIMETUS,YLEVAATUS,3020600,E,J,E,68,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020604,1994.a. või hiljem valmistatud sõiduki suunatuledel puudub E või e tähistus;,NIMETUS,YLEVAATUS,3020600,J,E,E,69,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3020605,värvus ei vasta nõuetele;,NIMETUS,YLEVAATUS,3020600,E,J,E,70,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020208,"ei ole koostatud nende ehituses ettenähtud lampidest, optilistest elementidest ja/või hajutiklaasidest;",NIMETUS,YLEVAATUS,2020200,J,J,E,26,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020209,1996.a. või hiljem valmistatud mootorratta ääretule laternad ei ole tähistatud ÜRO EMK reeglite või EÜ direktiivide kohaselt;,NIMETUS,YLEVAATUS,2020200,J,J,E,27,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020300,Pidurituled:,ALAMGRUPP,YLEVAATUS,2020000,J,J,E,28,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020301,ei lülitu;,NIMETUS,YLEVAATUS,2020300,E,J,E,29,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020302,on valesti paigaldatud või valesti ühendatud elektrisüsteemi;,NIMETUS,YLEVAATUS,2020300,E,J,E,30,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020303,töötavad vilkuval režiimil;,NIMETUS,YLEVAATUS,2020300,E,J,E,31,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020304,puuduvad või on töökõlbmatud;,NIMETUS,YLEVAATUS,2020300,E,J,E,32,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020305,valgustugevus ei vasta nõuetele;,NIMETUS,YLEVAATUS,2020300,E,J,E,33,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020306,värvus ei vasta nõuetele;,NIMETUS,YLEVAATUS,2020300,E,J,E,34,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020307,ei ole valmistaja nõuete kohased;,NIMETUS,YLEVAATUS,2020300,J,J,E,35,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020308,1996.a. või hiljem valmistatud mootorratta piduritule latern ei ole tähistatud ÜRO EMK reeglite või EÜ direktiivide kohaselt;,NIMETUS,YLEVAATUS,2020300,J,E,E,36,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020400,Suunatuled:,ALAMGRUPP,YLEVAATUS,2020000,J,J,E,37,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020401,puuduvad;,NIMETUS,YLEVAATUS,2020400,E,J,E,38,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020402,ei lülitu;,NIMETUS,YLEVAATUS,2020400,E,J,E,39,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020403,värvus ei vasta nõuetele;,NIMETUS,YLEVAATUS,2020400,E,J,E,40,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020404,ei tööta vilkuval režiimil;,NIMETUS,YLEVAATUS,2020400,E,J,E,41,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020405,valgustugevus ei vasta nõuetele;,NIMETUS,YLEVAATUS,2020400,J,J,E,42,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020406,on valesti paigaldatud;,NIMETUS,YLEVAATUS,2020400,E,J,E,43,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020407,1996.a. või hiljem valmistatud mootorratta suunatuledel puudub E või e tähistus;,NIMETUS,YLEVAATUS,2020400,J,E,E,44,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020408,lüliti on kahjustatud;,NIMETUS,YLEVAATUS,2020400,J,J,E,45,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020409,vilkumissagedus ei vasta nõuetele;,NIMETUS,YLEVAATUS,2020400,J,J,E,46,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020500,Udutuled:,ALAMGRUPP,YLEVAATUS,2020000,J,J,E,47,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020501,on kasutatud selleks mitte ettenähtud laternat;,NIMETUS,YLEVAATUS,2020500,E,J,E,48,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020502,eesmine udulatern ei ole nõuete kohaselt reguleeritud;,NIMETUS,YLEVAATUS,2020500,J,J,E,49,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020503,värvus ei vasta nõuetele;,NIMETUS,YLEVAATUS,2020500,E,J,E,50,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020504,ei lülitu üheaegselt koos eesmiste- ja/või tagumiste ääretuledega ja/või numbritulega;,NIMETUS,YLEVAATUS,2020500,E,J,E,51,2004-10-10 00:00:00,2010-04-17 21:13:28,,
2020505,1996.a. või hiljem valmistatud mootorratta udulaternal puudub E või e tähis;,NIMETUS,YLEVAATUS,2020500,J,E,E,52,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030301,"roolisammas on kinnitusest lahti, laagrid vigastatud või nendes on suured lõtkud;",NIMETUS,YLEVAATUS,3030300,E,J,J,15,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030302,"rooliratta vabakäik on lubatust suurem, roolihoovastikus või varraste liigendites on lubatust suuremad lõtkud;",NIMETUS,YLEVAATUS,3030300,E,J,J,16,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030400,Roolihoovastiku liigendid ja esirataste pöördepiirikud:,ALAMGRUPP,YLEVAATUS,3030000,J,J,J,17,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030401,roolihoovastikus on pragusid või esineb murdumise oht;,NIMETUS,YLEVAATUS,3030400,E,E,J,18,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030402,roolihoovastik on remonditud nõuetele mittevastavalt;,NIMETUS,YLEVAATUS,3030400,E,J,E,19,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030403,rooliseade ja sellle osad on puudulikult kinnitatud;,NIMETUS,YLEVAATUS,3030400,E,J,E,20,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030404,stoperdamata poltühendused (v.a isestoperduvad);,NIMETUS,YLEVAATUS,3030400,E,J,E,21,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030405,rööpvardal või pikivardal on jääkdeformatsioone või muid kahjustusi;,NIMETUS,YLEVAATUS,3030400,J,J,E,22,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030500,Koostude porikaitsed:,ALAMGRUPP,YLEVAATUS,3030000,J,J,E,23,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030501,puuduvad ettenähtud koostude porikaitsed;,NIMETUS,YLEVAATUS,3030500,E,J,E,24,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030502,koostude porikaitsed on vigastatud;,NIMETUS,YLEVAATUS,3030500,J,E,E,25,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030600,Roolivõimendi:,ALAMGRUPP,YLEVAATUS,3030000,J,J,E,26,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030601,võimendi toru või vooliku ühendused on kahjustatud;,NIMETUS,YLEVAATUS,3030600,E,J,E,27,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030602,roolivõimendi mehhanism on puudulikult õliga täidetud;,NIMETUS,YLEVAATUS,3030600,J,J,E,28,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030603,roolivõimendi ei tööta;,NIMETUS,YLEVAATUS,3030600,J,J,E,29,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030604,roolivõimendi puksid on kulunud;,NIMETUS,YLEVAATUS,3030600,J,J,E,30,2004-10-10 00:00:00,2009-01-01 00:00:00,,
3030605,"roolivõimendi rihm on lõtv, kulunud või puru;",NIMETUS,YLEVAATUS,3030600,J,J,E,31,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030700,Ratta lõtk:,ALAMGRUPP,YLEVAATUS,3030000,J,J,E,32,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030701,ratta laager on purunenud;,NIMETUS,YLEVAATUS,3030700,E,J,E,33,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030702,ratta rumm on õli või määrdega määrdunud;,NIMETUS,YLEVAATUS,3030700,E,J,E,34,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030703,puudub laagri pori- ja tolmukaitse või see on purunenud;,NIMETUS,YLEVAATUS,3030700,J,J,E,35,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030704,rataste summaarsed külglõtkud on lubatust suuremad;,NIMETUS,YLEVAATUS,3030700,E,J,E,36,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030800,"Käänmik, rooli- ja pendelhoob ning nende liigendid:",ALAMGRUPP,YLEVAATUS,3030000,J,J,E,37,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030801,ei vasta valmistaja juhendile;,NIMETUS,YLEVAATUS,3030800,J,J,E,38,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030802,ei ole nõuete kohaselt kinnitatud;,NIMETUS,YLEVAATUS,3030800,E,J,E,39,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030803,käändteljes on märgatav lõtk;,NIMETUS,YLEVAATUS,3030800,E,J,E,40,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030900,Rooliamortisaator ja muud juhtimisseaded:,ALAMGRUPP,YLEVAATUS,3030000,J,J,J,41,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030901,haagise tiislit- või juhtrattaid ühendavate hoobade liigendites on lõtkud;,NIMETUS,YLEVAATUS,3030900,E,J,J,42,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030902,esineb tiisli lahtituleku oht;,NIMETUS,YLEVAATUS,3030900,E,E,J,43,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030903,"juhthoovastikku (tiislit) on remonditud nõuetele mittevastavalt (kuumutamine, keevitamine vms.);",NIMETUS,YLEVAATUS,3030900,E,J,E,44,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030904,täishaagise esitelje pöörderingi seisund on halvenenud või kahjustatud;,NIMETUS,YLEVAATUS,3030900,J,J,E,45,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030905,juhtrataste pööramine on takistatud või võivad kiiluda kinni;,NIMETUS,YLEVAATUS,3030900,E,E,J,46,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030906,haagise lisajuhttelg/telgede seisund on halvenenud või selle toimimises on tõrkeid;,NIMETUS,YLEVAATUS,3030900,E,J,J,47,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030907,täishaagise juhtsilla/pöördsilla lukusti on kahjustatud või selle seisund on halvenenud;,NIMETUS,YLEVAATUS,3030900,J,J,E,48,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030908,puudub ehituses ettenähtud rooliamortisaator või see on kahjustatud;,NIMETUS,YLEVAATUS,3030900,J,J,E,49,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3030909,on kasutatud sellele sõidukitüübile mitte ettenähtud osi;,NIMETUS,YLEVAATUS,3030900,E,J,E,50,2004-10-10 00:00:00,2009-01-01 00:00:00,,
3040000,PIDURID.,GRUPP,YLEVAATUS,,J,J,J,1,2004-10-10 00:00:00,2010-04-17 21:13:28,,100100119
3040100,"Sõidupidur, rikke- ja seisupidur, aeglusti:",ALAMGRUPP,YLEVAATUS,3040000,J,J,J,2,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3040101,sõidupiduri piduripedaalile rakendatav jõud on lubatust suurem,NIMETUS,YLEVAATUS,3040100,E,J,E,3,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3040102,sõidupiduri pidurdustõhusus on väiksem lubatust;,NIMETUS,YLEVAATUS,3040100,E,J,E,4,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3040103,sõidupiduri ühel teljel paiknevate rataste pidurdusjõud erinevad omavahel rohkem kui lubatud;,NIMETUS,YLEVAATUS,3040100,E,J,E,5,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3040104,sõidupiduriga pidurdamisel pulseerib pedaal tuntavalt;,NIMETUS,YLEVAATUS,3040100,J,J,E,6,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3040105,sõidupidur ei võimalda sõidukit peatada;,NIMETUS,YLEVAATUS,3040100,E,E,J,7,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3040106,sõidupiduriga pidurdamisel kaldub auto/autorong sirgjoonest kõrvale (sõidusuunda peab korrigeerima rooliga);,NIMETUS,YLEVAATUS,3040100,E,J,E,8,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3040107,rikkepidur ei ole töökõlbulik või selle seisund on halvenenud;,NIMETUS,YLEVAATUS,3040100,E,J,E,9,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3040108,haagise automaatse rikkepiduri tõhusus on väiksem lubatust;,NIMETUS,YLEVAATUS,3040100,E,J,E,10,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3040109,seisupidur ei toimi ühe telje ratastele;,NIMETUS,YLEVAATUS,3040100,E,J,E,11,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3040110,seisupiduri erinevus ühe ja sama telje ratastel on lubatust suurem;,NIMETUS,YLEVAATUS,3040100,E,J,E,12,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3040111,rikkepiduri pidurdustõhusus on lubatust väiksem;,NIMETUS,YLEVAATUS,3040100,E,J,E,13,2004-10-10 00:00:00,2009-01-01 00:00:00,,
3040112,"seisupidur ei toimi, on töökõlbmatu või kahjustatud;",NIMETUS,YLEVAATUS,3040100,E,J,E,14,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3040113,seisupiduri hoovale rakendatav jõud on suurem kui lubatud;,NIMETUS,YLEVAATUS,3040100,J,E,E,15,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3040114,"aeglusti on valmistaja poolt ette nähtud, kuid puudub;",NIMETUS,YLEVAATUS,3040100,E,J,E,16,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3040115,aeglusti on töökõlbmatu ja/või kahjustatud;,NIMETUS,YLEVAATUS,3040100,J,J,E,17,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3040116,aeglusti pidurdustõhusus on lubatust väiksem;,NIMETUS,YLEVAATUS,3040100,J,J,E,18,2004-10-10 00:00:00,2009-01-01 00:00:00,,
3040117,sõidupiduri piduripedaalile rakendatav jõud on lubatust suurem,NIMETUS,YLEVAATUS,3040100,E,J,E,19,2004-10-10 00:00:00,2009-01-01 00:00:00,,
3040200,"Piduritrummel- ja ketas, piduriklotsi kate:",ALAMGRUPP,YLEVAATUS,3040000,J,J,E,20,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3040201,piduritrummel/ketas on kinnitusest lahti ja/või kulunud;,NIMETUS,YLEVAATUS,3040200,E,J,E,21,2004-10-10 00:00:00,2010-04-17 21:13:28,,
3040202,"piduritrumli/ketta tööpinnad on kulunud, ebatasased ja/või soonelised;",NIMETUS,YLEVAATUS,3040200,J,J,E,22,2004-10-10 00:00:00,2010-04-17 21:13:28,,
